ms_tourney_order,ms_match_id,ms_match_stats_url_suffix,ms_match_time,ms_match_duration,ms_winner_aces,ms_winner_double_faults,ms_winner_first_serves_in,ms_winner_first_serves_total,ms_winner_first_serve_points_won,ms_winner_first_serve_points_total,ms_winner_second_serve_points_won,ms_winner_second_serve_points_total,ms_winner_break_points_saved,ms_winner_break_points_serve_total,ms_winner_service_points_won,ms_winner_service_points_total,ms_winner_first_serve_return_won,ms_winner_first_serve_return_total,ms_winner_second_serve_return_won,ms_winner_second_serve_return_total,ms_winner_break_points_converted,ms_winner_break_points_return_total,ms_winner_service_games_played,ms_winner_return_games_played,ms_winner_return_points_won,ms_winner_return_points_total,ms_winner_total_points_won,ms_winner_total_points_total,ms_loser_aces,ms_loser_double_faults,ms_loser_first_serves_in,ms_loser_first_serves_total,ms_loser_first_serve_points_won,ms_loser_first_serve_points_total,ms_loser_second_serve_points_won,ms_loser_second_serve_points_total,ms_loser_break_points_saved,ms_loser_break_points_serve_total,ms_loser_service_points_won,ms_loser_service_points_total,ms_loser_first_serve_return_won,ms_loser_first_serve_return_total,ms_loser_second_serve_return_won,ms_loser_second_serve_return_total,ms_loser_break_points_converted,ms_loser_break_points_return_total,ms_loser_service_games_played,ms_loser_return_games_played,ms_loser_return_points_won,ms_loser_return_points_total,ms_loser_total_points_won,ms_loser_total_points_total
51,2016-560-k834-ka00,/en/scores/2016/560/QS071/match-stats,01:52:00,112,6,2,39,62,31,39,15,23,1,3,46,62,22,61,25,46,3,15,12,12,47,107,93,169,7,3,61,107,39,61,21,46,12,15,60,107,8,39,8,23,2,3,12,12,16,62,76,169
51,2016-560-db63-d981,/en/scores/2016/560/QS107/match-stats,01:05:00,65,2,4,35,53,28,35,9,18,3,4,37,53,15,39,13,21,4,7,9,9,28,60,65,113,3,4,39,60,24,39,8,21,3,7,32,60,7,35,9,18,1,4,9,9,16,53,48,113
51,2016-560-hb64-gc89,/en/scores/2016/560/QS103/match-stats,00:54:00,54,9,5,28,57,24,28,15,29,5,5,39,57,13,29,12,20,4,5,8,8,25,49,64,106,1,2,29,49,16,29,8,20,1,5,24,49,4,28,14,29,0,5,8,8,18,57,42,106
51,2016-560-me64-o411,/en/scores/2016/560/QS115/match-stats,01:11:00,71,11,3,40,70,34,40,18,30,8,8,52,70,6,25,14,31,2,6,11,10,20,56,72,126,6,8,25,56,19,25,17,31,4,6,36,56,6,40,12,30,0,8,10,11,18,70,54,126
51,2016-560-c582-ra51,/en/scores/2016/560/QS123/match-stats,02:14:00,134,4,8,52,106,38,52,28,54,9,11,66,106,25,72,16,25,5,12,15,14,41,97,107,203,2,2,72,97,47,72,9,25,7,12,56,97,14,52,26,54,2,11,14,15,40,106,96,203
51,2016-560-b678-ke64,/en/scores/2016/560/QS075/match-stats,02:20:00,140,6,5,60,98,46,60,15,38,3,6,61,98,9,37,23,49,3,4,14,14,32,86,93,184,6,11,37,86,28,37,26,49,1,4,54,86,14,60,23,38,3,6,14,14,37,98,91,184
51,2016-560-g585-w503,/en/scores/2016/560/QS091/match-stats,01:16:00,76,2,2,33,59,24,33,15,26,2,4,39,59,15,35,10,22,4,7,10,9,25,57,64,116,7,5,35,57,20,35,12,22,3,7,32,57,9,33,11,26,2,4,9,10,20,59,52,116
51,2016-560-sc47-ca99,/en/scores/2016/560/QS099/match-stats,01:51:00,111,1,4,41,84,29,41,28,43,4,4,57,84,12,45,23,43,1,9,11,10,35,88,92,172,11,11,45,88,33,45,20,43,8,9,53,88,12,41,15,43,0,4,10,11,27,84,80,172
51,2016-560-kc86-z189,/en/scores/2016/560/QS083/match-stats,02:14:00,134,0,2,60,91,32,60,18,31,5,11,50,91,15,40,26,46,6,10,16,15,41,86,91,177,5,4,40,86,25,40,20,46,4,10,45,86,28,60,13,31,6,11,15,16,41,91,86,177
51,2016-560-d776-db59,/en/scores/2016/560/QS127/match-stats,00:55:00,55,7,2,31,56,23,31,15,25,4,4,38,56,15,36,9,12,4,7,8,8,24,48,62,104,1,2,36,48,21,36,3,12,3,7,24,48,8,31,10,25,0,4,8,8,18,56,42,104
51,2016-560-bc65-s483,/en/scores/2016/560/QS109/match-stats,00:58:00,58,3,3,33,56,24,33,12,23,2,3,36,56,9,22,14,27,4,6,9,8,23,49,59,105,2,7,22,49,13,22,13,27,2,6,26,49,9,33,11,23,1,3,8,9,20,56,46,105
51,2016-560-bh02-lb07,/en/scores/2016/560/QS126/match-stats,00:58:00,58,3,1,29,48,22,29,10,19,1,1,32,48,13,28,13,18,5,7,7,8,26,46,58,94,1,3,28,46,15,28,5,18,2,7,20,46,7,29,9,19,0,1,8,7,16,48,36,94
51,2016-560-cc32-a941,/en/scores/2016/560/QS101/match-stats,01:02:00,62,3,4,31,45,26,31,8,14,1,2,34,45,9,26,19,28,4,7,9,8,28,54,62,99,3,4,26,54,17,26,9,28,3,7,26,54,5,31,6,14,1,2,8,9,11,45,37,99
51,2016-560-d499-be54,/en/scores/2016/560/QS077/match-stats,00:59:00,59,6,3,28,52,24,28,14,24,1,2,38,52,11,30,12,22,4,5,9,10,23,52,61,104,3,3,30,52,19,30,10,22,1,5,29,52,4,28,10,24,1,2,10,9,14,52,43,104
51,2016-560-da86-sf41,/en/scores/2016/560/QS105/match-stats,01:26:00,86,8,1,30,55,25,30,17,25,0,0,42,55,15,39,9,21,2,3,10,10,24,60,66,115,1,3,39,60,24,39,12,21,1,3,36,60,5,30,8,25,0,0,10,10,13,55,49,115
51,2016-560-d916-v494,/en/scores/2016/560/QS070/match-stats,00:51:00,51,2,3,24,45,18,24,13,21,2,2,31,45,11,18,13,18,5,8,7,6,24,36,55,81,0,1,18,36,7,18,5,18,3,8,12,36,6,24,8,21,0,2,6,7,14,45,26,81
51,2016-560-f724-pb22,/en/scores/2016/560/QS090/match-stats,02:02:00,122,2,3,44,94,31,44,27,50,6,8,58,94,22,48,11,25,5,7,13,13,33,73,91,167,1,2,48,73,26,48,14,25,2,7,40,73,13,44,23,50,2,8,13,13,36,94,76,167
51,2016-560-g892-v495,/en/scores/2016/560/QS094/match-stats,01:27:00,87,0,3,32,48,25,32,6,16,2,4,31,48,13,30,16,30,5,11,9,10,29,60,60,108,1,4,30,60,17,30,14,30,6,11,31,60,7,32,10,16,2,4,10,9,17,48,48,108
51,2016-560-g983-rb56,/en/scores/2016/560/QS065/match-stats,01:16:00,76,1,2,31,49,24,31,13,18,0,0,37,49,16,41,19,36,4,7,9,10,35,77,72,126,0,4,41,77,25,41,17,36,3,7,42,77,7,31,5,18,0,0,10,9,12,49,54,126
51,2016-560-hb05-sm09,/en/scores/2016/560/QS069/match-stats,02:05:00,125,2,2,47,89,31,47,24,42,8,11,55,89,15,48,23,39,6,11,14,14,38,87,93,176,4,8,48,87,33,48,16,39,5,11,49,87,16,47,18,42,3,11,14,14,34,89,83,176
51,2016-560-kd70-mm58,/en/scores/2016/560/QS113/match-stats,02:10:00,130,0,7,54,104,41,54,22,50,9,12,63,104,18,50,22,44,3,6,12,12,40,94,103,198,9,5,50,94,32,50,22,44,3,6,54,94,13,54,28,50,3,12,12,12,41,104,95,198
51,2016-560-kc12-mm66,/en/scores/2016/560/QS114/match-stats,02:02:00,122,3,1,49,84,32,49,21,35,7,9,53,84,15,46,24,39,4,8,13,12,39,85,92,169,2,7,46,85,31,46,15,39,4,8,46,85,17,49,14,35,2,9,12,13,31,84,77,169
51,2016-560-l949-kd35,/en/scores/2016/560/QS106/match-stats,01:25:00,85,3,2,49,76,35,49,11,27,2,5,46,76,11,33,14,30,5,7,12,13,25,63,71,139,3,5,33,63,22,33,16,30,2,7,38,63,14,49,16,27,3,5,13,12,30,76,68,139
51,2016-560-lc11-z254,/en/scores/2016/560/QS122/match-stats,01:15:00,75,4,1,37,57,28,37,12,20,2,3,40,57,17,48,10,17,3,6,10,10,27,65,67,122,3,4,48,65,31,48,7,17,3,6,38,65,9,37,8,20,1,3,10,10,17,57,55,122
51,2016-560-le01-sf89,/en/scores/2016/560/QS085/match-stats,01:31:00,91,3,4,35,66,26,35,16,31,1,4,42,66,17,44,17,27,4,10,11,10,34,71,76,137,7,6,44,71,27,44,10,27,6,10,37,71,9,35,15,31,3,4,10,11,24,66,61,137
51,2016-560-m762-sl08,/en/scores/2016/560/QS078/match-stats,01:15:00,75,2,1,42,65,28,42,16,23,5,5,44,65,14,38,9,19,3,7,10,9,23,57,67,122,5,2,38,57,24,38,10,19,4,7,34,57,14,42,7,23,0,5,9,10,21,65,55,122
51,2016-560-mb53-kc56,/en/scores/2016/560/QS073/match-stats,02:44:00,164,2,6,66,120,46,66,27,54,11,14,73,120,21,57,17,40,2,5,15,14,38,97,111,217,3,6,57,97,36,57,23,40,3,5,59,97,20,66,27,54,3,14,14,15,47,120,106,217
51,2016-560-mi11-lb66,/en/scores/2016/560/QS098/match-stats,01:30:00,90,3,3,49,71,31,49,12,22,6,9,43,71,13,37,14,25,4,8,11,10,27,62,70,133,6,7,37,62,24,37,11,25,4,8,35,62,18,49,10,22,3,9,10,11,28,71,63,133
51,2016-560-me31-bk19,/en/scores/2016/560/QS086/match-stats,01:47:00,107,1,7,45,82,33,45,19,37,3,6,52,82,17,57,31,44,5,16,13,13,48,101,100,183,4,13,57,101,40,57,13,44,11,16,53,101,12,45,18,37,3,6,13,13,30,82,83,183
51,2016-560-n503-ph42,/en/scores/2016/560/QS082/match-stats,01:45:00,105,3,1,50,74,37,50,13,24,6,8,50,74,17,43,21,40,6,13,12,13,38,83,88,157,2,6,43,83,26,43,19,40,7,13,45,83,13,50,11,24,2,8,13,12,24,74,69,157
51,2016-560-o522-r613,/en/scores/2016/560/QS118/match-stats,01:58:00,118,14,4,51,84,40,51,16,33,3,5,56,84,15,48,16,36,3,4,14,14,31,84,87,168,4,8,48,84,33,48,20,36,1,4,53,84,11,51,17,33,2,5,14,14,28,84,81,168
51,2016-560-pg20-mi01,/en/scores/2016/560/QS066/match-stats,01:05:00,65,3,1,34,56,25,34,13,22,0,1,38,56,13,26,9,24,3,5,10,9,22,50,60,106,1,4,26,50,13,26,15,24,2,5,28,50,9,34,9,22,1,1,9,10,18,56,46,106
51,2016-560-ra82-k0a4,/en/scores/2016/560/QS093/match-stats,01:11:00,71,4,4,32,63,22,32,19,31,2,3,41,63,7,24,17,28,4,4,10,10,24,52,65,115,3,5,24,52,17,24,11,28,0,4,28,52,10,32,12,31,1,3,10,10,22,63,50,115
51,2016-560-rc96-be69,/en/scores/2016/560/QS074/match-stats,00:10:00,10,0,0,4,5,3,4,1,1,0,0,4,5,4,6,5,8,2,4,1,2,9,14,13,19,0,3,6,14,2,6,3,8,2,4,5,14,1,4,0,1,0,0,2,1,1,5,6,19
51,2016-560-sh91-r750,/en/scores/2016/560/QS117/match-stats,02:02:00,122,1,3,42,78,28,42,22,36,1,5,50,78,7,42,26,42,4,13,14,14,33,84,83,162,3,8,42,84,35,42,16,42,9,13,51,84,14,42,14,36,4,5,14,14,28,78,79,162
51,2016-560-sl07-bk24,/en/scores/2016/560/QS102/match-stats,01:05:00,65,7,2,30,55,24,30,13,25,4,5,37,55,12,36,13,19,4,5,9,9,25,55,62,110,1,5,36,55,24,36,6,19,1,5,30,55,6,30,12,25,1,5,9,9,18,55,48,110
51,2016-560-sk67-e865,/en/scores/2016/560/QS081/match-stats,00:54:00,54,3,2,27,45,20,27,12,18,0,1,32,45,10,25,20,31,5,14,8,8,30,56,62,101,1,7,25,56,15,25,11,31,9,14,26,56,7,27,6,18,1,1,8,8,13,45,39,101
51,2016-560-sq48-cg33,/en/scores/2016/560/QS110/match-stats,01:30:00,90,10,9,39,73,32,39,15,34,2,5,47,73,14,35,18,40,4,9,13,12,32,75,79,148,3,10,35,75,21,35,22,40,5,9,43,75,7,39,19,34,3,5,12,13,26,73,69,148
51,2016-560-tc11-g967,/en/scores/2016/560/QS121/match-stats,01:50:00,110,17,5,63,115,47,63,30,52,5,6,77,115,9,48,16,41,2,4,17,16,25,89,102,204,7,5,48,89,39,48,25,41,2,4,64,89,16,63,22,52,1,6,16,17,38,115,102,204
51,2016-560-w571-pf36,/en/scores/2016/560/QS089/match-stats,01:44:00,104,3,1,36,73,26,36,17,37,3,7,43,73,13,30,33,54,8,12,12,12,46,84,89,157,4,9,30,84,17,30,21,54,4,12,38,84,10,36,20,37,4,7,12,12,30,73,68,157
51,2016-560-w471-n555,/en/scores/2016/560/QS097/match-stats,01:15:00,75,1,1,34,61,25,34,17,27,4,4,42,61,12,38,16,22,3,9,9,8,28,60,70,121,6,4,38,60,26,38,6,22,6,9,32,60,9,34,10,27,0,4,8,9,19,61,51,121
51,2016-560-z246-re44,/en/scores/2016/560/QS125/match-stats,02:32:00,152,8,4,75,121,56,75,27,46,5,6,83,121,14,59,14,43,2,3,17,17,28,102,111,223,11,4,59,102,45,59,29,43,1,3,74,102,19,75,19,46,1,6,17,17,38,121,112,223
52,2016-341-tb69-sd32,/en/scores/2016/341/MS002/match-stats,02:18:00,138,10,1,59,92,45,59,14,33,4,8,59,92,23,64,15,29,5,10,16,15,38,93,97,185,5,2,64,93,41,64,14,29,5,10,55,93,14,59,19,33,4,8,15,16,33,92,88,185
52,2016-341-pf39-tb69,/en/scores/2016/341/MS001/match-stats,01:19:00,79,10,0,33,59,27,33,19,26,1,1,46,59,9,39,15,28,2,7,10,10,24,67,70,126,6,1,39,67,30,39,13,28,5,7,43,67,6,33,7,26,0,1,10,10,13,59,56,126
52,2016-341-pf39-gb88,/en/scores/2016/341/MS003/match-stats,01:21:00,81,7,0,44,65,32,44,11,21,2,3,43,65,17,42,15,25,4,10,9,10,32,67,75,132,5,1,42,67,25,42,10,25,6,10,35,67,12,44,10,21,1,3,10,9,22,65,57,132
52,2016-341-tb69-ma30,/en/scores/2016/341/MS004/match-stats,01:23:00,83,7,0,35,58,30,35,18,23,0,0,48,58,10,41,11,27,1,2,11,11,21,68,69,126,16,1,41,68,31,41,16,27,1,2,47,68,5,35,5,23,0,0,11,11,10,58,57,126
52,2016-341-gb88-m873,/en/scores/2016/341/MS007/match-stats,02:04:00,124,10,2,54,77,46,54,16,23,0,1,62,77,21,75,22,34,4,7,15,16,43,109,105,186,6,3,75,109,54,75,12,34,3,7,66,109,8,54,7,23,1,1,16,15,15,77,81,186
52,2016-341-pf39-b747,/en/scores/2016/341/MS006/match-stats,02:21:00,141,17,2,70,111,54,70,20,41,6,7,74,111,18,65,23,46,2,9,15,16,41,111,115,222,7,1,65,111,47,65,23,46,7,9,70,111,16,70,21,41,1,7,16,15,37,111,107,222
52,2016-341-sd32-j267,/en/scores/2016/341/MS005/match-stats,01:40:00,100,1,0,39,63,27,39,13,24,4,6,40,63,14,36,22,34,5,13,9,9,36,70,76,133,2,1,36,70,22,36,12,34,8,13,34,70,12,39,11,24,2,6,9,9,23,63,57,133
52,2016-341-tb69-g967,/en/scores/2016/341/MS008/match-stats,01:28:00,88,12,3,40,70,34,40,19,30,0,0,53,70,14,53,14,28,1,4,12,12,28,81,81,151,13,0,53,81,39,53,14,28,3,4,53,81,6,40,11,30,0,0,12,12,17,70,70,151
52,2016-341-gb88-sl28,/en/scores/2016/341/MS015/match-stats,01:07:00,67,4,0,31,47,24,31,13,16,0,0,37,47,16,44,15,27,3,8,9,9,31,71,68,118,7,4,44,71,28,44,12,27,5,8,40,71,7,31,3,16,0,0,9,9,10,47,50,118
52,2016-341-pf39-h996,/en/scores/2016/341/MS013/match-stats,01:55:00,115,13,4,51,101,44,51,28,50,3,3,72,101,9,58,19,38,2,4,16,16,28,96,100,197,17,2,58,96,49,58,19,38,2,4,68,96,7,51,22,50,0,3,16,16,29,101,97,197
52,2016-341-sd32-g476,/en/scores/2016/341/MS010/match-stats,02:40:00,160,8,1,69,99,51,69,16,30,2,5,67,99,23,64,25,48,5,14,16,15,48,112,115,211,7,7,64,112,41,64,23,48,9,14,64,112,18,69,14,30,3,5,15,16,32,99,96,211
52,2016-341-ma30-bg23,/en/scores/2016/341/MS009/match-stats,00:57:00,57,9,1,33,44,28,33,8,11,0,0,36,44,11,31,9,19,3,5,9,9,20,50,56,94,3,3,31,50,20,31,10,19,2,5,30,50,5,33,3,11,0,0,9,9,8,44,38,94
52,2016-341-m873-me89,/en/scores/2016/341/MS014/match-stats,01:22:00,82,6,0,44,61,37,44,8,17,3,3,45,61,9,37,10,18,2,7,10,9,19,55,64,116,5,3,37,55,28,37,8,18,5,7,36,55,7,44,9,17,0,3,9,10,16,61,52,116
52,2016-341-b747-ba65,/en/scores/2016/341/MS012/match-stats,01:05:00,65,6,0,35,57,25,35,16,22,2,3,41,57,10,33,8,15,3,7,10,9,18,48,59,105,14,1,33,48,23,33,7,15,4,7,30,48,10,35,6,22,1,3,9,10,16,57,46,105
52,2016-341-j267-me31,/en/scores/2016/341/MS011/match-stats,01:49:00,109,1,2,41,78,31,41,25,37,1,2,56,78,19,61,12,28,3,12,14,14,31,89,87,167,7,3,61,89,42,61,16,28,9,12,58,89,10,41,12,37,1,2,14,14,22,78,80,167
52,2016-341-b747-k966,/en/scores/2016/341/MS024/match-stats,00:57:00,57,9,1,23,33,20,23,8,10,0,0,28,33,11,28,18,26,5,9,7,8,29,54,57,87,2,4,28,54,17,28,8,26,4,9,25,54,3,23,2,10,0,0,8,7,5,33,30,87
52,2016-341-ma30-z184,/en/scores/2016/341/MS019/match-stats,01:35:00,95,19,2,45,68,39,45,14,23,2,2,53,68,10,38,13,34,1,4,12,12,23,72,76,140,3,2,38,72,28,38,21,34,3,4,49,72,6,45,9,23,0,2,12,12,15,68,64,140
52,2016-341-me31-pd31,/en/scores/2016/341/MS023/match-stats,01:07:00,67,1,1,33,59,23,33,12,26,2,4,35,59,5,26,21,29,5,7,9,10,26,55,61,114,7,2,26,55,21,26,8,29,2,7,29,55,10,33,14,26,2,4,10,9,24,59,53,114
52,2016-341-m873-hb64,/en/scores/2016/341/MS028/match-stats,01:09:00,69,5,1,39,51,33,39,8,12,1,1,41,51,10,45,16,25,2,4,10,9,26,70,67,121,9,7,45,70,35,45,9,25,2,4,44,70,6,39,4,12,0,1,9,10,10,51,54,121
52,2016-341-bg23-bk24,/en/scores/2016/341/MS018/match-stats,02:02:00,122,3,3,61,98,42,61,20,37,4,7,62,98,29,77,18,32,5,10,16,16,47,109,109,207,8,2,77,109,48,77,14,32,5,10,62,109,19,61,17,37,3,7,16,16,36,98,98,207
52,2016-341-ba65-m850,/en/scores/2016/341/MS025/match-stats,00:51:00,51,15,3,38,56,28,38,9,18,3,4,37,56,11,28,11,18,4,6,9,9,22,46,59,102,4,3,28,46,17,28,7,18,2,6,24,46,10,38,9,18,1,4,9,9,19,56,43,102
52,2016-341-g476-d923,/en/scores/2016/341/MS021/match-stats,01:38:00,98,3,3,43,74,30,43,15,31,0,4,45,74,17,39,21,35,7,12,14,13,38,74,83,148,1,1,39,74,22,39,14,35,5,12,36,74,13,43,16,31,4,4,13,14,29,74,65,148
52,2016-341-h996-ca33,/en/scores/2016/341/MS026/match-stats,01:12:00,72,12,1,39,57,31,39,14,18,0,0,45,57,8,39,17,28,2,5,10,10,25,67,70,124,3,2,39,67,31,39,11,28,3,5,42,67,8,39,4,18,0,0,10,10,12,57,54,124
52,2016-341-g967-a479,/en/scores/2016/341/MS017/match-stats,01:52:00,112,22,3,63,98,53,63,19,35,2,2,72,98,13,59,14,31,2,4,16,15,27,90,99,188,27,2,59,90,46,59,17,31,2,4,63,90,10,63,16,35,0,2,15,16,26,98,89,188
52,2016-341-j267-d646,/en/scores/2016/341/MS022/match-stats,01:43:00,103,12,0,49,76,43,49,12,27,0,0,55,76,14,45,14,32,1,7,11,11,28,77,83,153,10,3,45,77,31,45,18,32,6,7,49,77,6,49,15,27,0,0,11,11,21,76,70,153
52,2016-341-me89-sa93,/en/scores/2016/341/MS029/match-stats,02:28:00,148,10,2,69,106,51,69,23,37,4,5,74,106,12,61,23,45,2,7,17,16,35,106,109,212,11,1,61,106,49,61,22,45,5,7,71,106,18,69,14,37,1,5,16,17,32,106,103,212
52,2016-341-g967-f586,/en/scores/2016/341/QS005/match-stats,01:07:00,67,6,1,27,53,21,27,17,26,1,1,38,53,12,32,12,22,3,6,9,8,24,54,62,107,1,3,32,54,20,32,10,22,3,6,30,54,6,27,9,26,0,1,8,9,15,53,45,107
52,2016-341-sl28-r419,/en/scores/2016/341/MS030/match-stats,01:33:00,93,2,4,41,73,34,41,15,32,2,4,49,73,18,53,9,23,3,5,12,12,27,76,76,149,5,1,53,76,35,53,14,23,2,5,49,76,7,41,17,32,2,4,12,12,24,73,73,149
52,2016-341-bk24-d750,/en/scores/2016/341/QS006/match-stats,01:44:00,104,2,3,57,86,39,57,20,29,2,3,59,86,12,55,17,28,2,3,14,14,29,83,88,169,14,5,55,83,43,55,11,28,1,3,54,83,18,57,9,29,1,3,14,14,27,86,81,169
52,2016-341-me31-b678,/en/scores/2016/341/QS007/match-stats,01:14:00,74,2,2,26,53,24,26,15,27,3,3,39,53,10,37,12,19,3,7,9,9,22,56,61,109,8,1,37,56,27,37,7,19,4,7,34,56,2,26,12,27,0,3,9,9,14,53,48,109
52,2016-341-bg23-sq86,/en/scores/2016/341/QS008/match-stats,00:51:00,51,5,6,29,52,21,29,13,23,4,5,34,52,17,30,12,16,6,11,7,7,29,46,63,98,1,4,30,46,13,30,4,16,5,11,17,46,8,29,10,23,1,5,7,7,18,52,35,98
52,2016-341-f586-bk19,/en/scores/2016/341/QS010/match-stats,01:11:00,71,2,2,32,49,24,32,9,17,4,6,33,49,11,30,15,22,5,8,9,9,26,52,59,101,6,2,30,52,19,30,7,22,3,8,26,52,8,32,8,17,2,6,9,9,16,49,42,101
52,2016-341-d750-o411,/en/scores/2016/341/QS012/match-stats,01:21:00,81,7,0,45,63,33,45,10,18,0,1,43,63,9,33,17,30,3,7,11,10,26,63,69,126,4,3,33,63,24,33,13,30,4,7,37,63,12,45,8,18,1,1,10,11,20,63,57,126
52,2016-341-b678-a0ab,/en/scores/2016/341/QS014/match-stats,00:59:00,59,5,1,26,43,24,26,12,17,0,0,36,43,14,41,9,12,3,3,9,8,23,53,59,96,1,2,41,53,27,41,3,12,0,3,30,53,2,26,5,17,0,0,8,9,7,43,37,96
52,2016-341-g967-d808,/en/scores/2016/341/QS011/match-stats,01:19:00,79,8,0,40,65,34,40,17,25,0,1,51,65,15,51,17,33,3,8,13,13,32,84,83,149,10,3,51,84,36,51,16,33,5,8,52,84,6,40,8,25,1,1,13,13,14,65,66,149
52,2016-341-lb66-o340,/en/scores/2016/341/QS009/match-stats,01:51:00,111,5,3,51,85,36,51,17,34,2,4,53,85,18,46,23,45,4,14,13,12,41,91,94,176,7,6,46,91,28,46,22,45,10,14,50,91,15,51,17,34,2,4,12,13,32,85,82,176
52,2016-341-bk24-sd23,/en/scores/2016/341/QS013/match-stats,00:55:00,55,3,1,36,55,31,36,11,19,3,3,42,55,4,28,17,28,2,6,10,9,21,56,63,111,7,3,28,56,24,28,11,28,4,6,35,56,5,36,8,19,0,3,9,10,13,55,48,111
52,2016-341-me31-me04,/en/scores/2016/341/QS015/match-stats,01:02:00,62,4,0,31,49,23,31,14,18,2,2,37,49,9,32,17,26,3,3,9,9,26,58,63,107,11,3,32,58,23,32,9,26,0,3,32,58,8,31,4,18,0,2,9,9,12,49,44,107
53,2016-568-z355-ba47,/en/scores/2016/568/MS003/match-stats,01:22:00,82,8,4,46,70,34,46,14,24,4,4,48,70,4,26,12,24,2,4,10,10,16,50,64,120,3,3,26,50,22,26,12,24,2,4,34,50,12,46,10,24,0,4,10,10,22,70,56,120
53,2016-568-w367-bd06,/en/scores/2016/568/MS002/match-stats,01:51:00,111,7,3,45,77,35,45,19,32,3,3,54,77,20,57,14,31,2,9,10,10,34,88,88,165,1,1,57,88,37,57,17,31,7,9,54,88,10,45,13,32,0,3,10,10,23,77,77,165
53,2016-568-w367-t840,/en/scores/2016/568/MS004/match-stats,01:04:00,64,6,3,50,63,39,50,6,13,2,2,45,63,6,31,9,17,3,6,10,10,15,48,60,111,6,1,31,48,25,31,8,17,3,6,33,48,11,50,7,13,0,2,10,10,18,63,51,111
53,2016-568-z355-w367,/en/scores/2016/568/MS001/match-stats,02:23:00,143,2,6,67,109,45,67,21,42,8,11,66,109,17,52,15,31,4,5,15,14,32,83,98,192,2,0,52,83,35,52,16,31,1,5,51,83,22,67,21,42,3,11,14,15,43,109,94,192
53,2016-568-ba47-l503,/en/scores/2016/568/MS006/match-stats,01:18:00,78,6,2,31,56,27,31,15,25,1,1,42,56,13,34,8,22,2,5,10,9,21,56,63,112,3,1,34,56,21,34,14,22,3,5,35,56,4,31,10,25,0,1,9,10,14,56,49,112
53,2016-568-z355-y061,/en/scores/2016/568/MS007/match-stats,01:16:00,76,8,2,31,46,28,31,7,15,2,2,35,46,15,30,14,26,4,9,8,8,29,56,64,102,0,3,30,56,15,30,12,26,5,9,27,56,3,31,8,15,0,2,8,8,11,46,38,102
53,2016-568-w367-r685,/en/scores/2016/568/MS008/match-stats,00:58:00,58,8,1,25,42,24,25,9,17,3,3,33,42,15,33,14,27,4,9,8,8,29,60,62,102,4,1,33,60,18,33,13,27,5,9,31,60,1,25,8,17,0,3,8,8,9,42,40,102
53,2016-568-bd06-sh90,/en/scores/2016/568/MS005/match-stats,01:40:00,100,3,1,51,78,38,51,12,27,1,3,50,78,14,39,17,32,5,7,13,12,31,71,81,149,2,0,39,71,25,39,15,32,2,7,40,71,13,51,15,27,2,3,12,13,28,78,68,149
53,2016-568-y061-r975,/en/scores/2016/568/MS015/match-stats,02:34:00,154,6,4,71,123,46,71,26,52,13,17,72,123,17,65,23,38,3,8,15,15,40,103,112,226,13,8,65,103,48,65,15,38,5,8,63,103,25,71,26,52,4,17,15,15,51,123,114,226
53,2016-568-ba47-kb54,/en/scores/2016/568/MS013/match-stats,01:52:00,112,14,2,65,107,45,65,26,42,9,11,71,107,5,42,12,33,1,3,15,14,17,75,88,182,6,3,42,75,37,42,21,33,2,3,58,75,20,65,16,42,2,11,14,15,36,107,94,182
53,2016-568-z355-mm58,/en/scores/2016/568/MS014/match-stats,01:26:00,86,2,2,33,58,25,33,13,25,5,7,38,58,17,44,23,36,5,9,10,11,40,80,78,138,5,4,44,80,27,44,13,36,4,9,40,80,8,33,12,25,2,7,11,10,20,58,60,138
53,2016-568-bd06-be90,/en/scores/2016/568/MS010/match-stats,01:55:00,115,1,2,55,92,36,55,24,37,3,6,60,92,17,45,18,39,4,6,15,14,35,84,95,176,0,3,45,84,28,45,21,39,2,6,49,84,19,55,13,37,3,6,14,15,32,92,81,176
53,2016-568-t840-l987,/en/scores/2016/568/MS009/match-stats,01:14:00,74,6,1,38,61,32,38,11,23,2,3,43,61,17,42,4,13,3,5,10,10,21,55,64,116,0,1,42,55,25,42,9,13,2,5,34,55,6,38,12,23,1,3,10,10,18,61,52,116
53,2016-568-l503-sd78,/en/scores/2016/568/MS012/match-stats,01:46:00,106,3,5,54,83,43,54,12,29,5,6,55,83,15,50,17,33,2,7,11,11,32,83,87,166,3,8,50,83,35,50,16,33,5,7,51,83,11,54,17,29,1,6,11,11,28,83,79,166
53,2016-568-sh90-re44,/en/scores/2016/568/MS011/match-stats,02:12:00,132,0,0,73,109,52,73,19,36,5,7,71,109,14,57,18,38,2,5,15,15,32,95,103,204,5,4,57,95,43,57,20,38,3,5,63,95,21,73,17,36,2,7,15,15,38,109,101,204
53,2016-568-z355-ke29,/en/scores/2016/568/MS028/match-stats,01:26:00,86,5,3,41,65,31,41,15,24,1,2,46,65,13,47,15,26,2,8,11,11,28,73,74,138,4,2,47,73,34,47,11,26,6,8,45,73,10,41,9,24,1,2,11,11,19,65,64,138
